date,symbol,F_mom121,F_er20,F_idiovol60,composite,rank
2020-01-31,FAS,,0.08788264603642074,,0.041379310344827586,26.0
2020-01-31,TQQQ,,0.0717497472085371,,0.03103448275862069,27.0
2020-01-31,MEXX,,0.052170769456714755,,0.020689655172413793,28.0
2020-01-31,AGQ,,0.021983748310508172,,0.010344827586206896,29.0
2020-02-03,UCO,,0.7894736842105263,,0.3,1.0
2020-02-03,UTSL,,0.7820555916605044,,0.2896551724137931,2.0
2020-02-03,ERX,,0.6973862497224776,,0.2793103448275862,3.0
2020-02-03,CHAU,,0.5755911582371392,,0.2689655172413793,4.0
2020-02-03,BOIL,,0.5125628140703518,,0.2586206896551724,5.0
2020-02-03,TYD,,0.41348166756384974,,0.2482758620689655,6.0
2020-02-03,YINN,,0.3827811715873647,,0.23793103448275862,7.0
2020-02-03,TMF,,0.3708486491010103,,0.2275862068965517,8.0
2020-02-03,RETL,,0.31714235064704865,,0.21724137931034482,9.0
2020-02-03,UUP,,0.3137723188900209,,0.20689655172413793,10.0
2020-02-03,EURL,,0.30398863770860485,,0.196551724137931,11.0
2020-02-03,EDC,,0.2719878350828124,,0.18620689655172415,12.0
2020-02-03,TQQQ,,0.23425330346684212,,0.17586206896551723,13.0
2020-02-03,UYM,,0.22440053906985008,,0.16551724137931034,14.0
2020-02-03,TECL,,0.21585752077201076,,0.15517241379310345,15.0
2020-02-03,DUSL,,0.1911621195566051,,0.14482758620689656,16.0
2020-02-03,KORU,,0.16345864313343994,,0.13448275862068965,17.0
2020-02-03,DRN,,0.16281597603835762,,0.12413793103448276,18.0
2020-02-03,TNA,,0.15625074380558698,,0.11379310344827585,19.0
2020-02-03,UGL,,0.14948576895479584,,0.10344827586206896,20.0
2020-02-03,AGQ,,0.11656496041203927,,0.09310344827586207,21.0
2020-02-03,LABU,,0.11636146617304748,,0.08275862068965517,22.0
2020-02-03,SOXL,,0.1090609507356622,,0.07241379310344828,23.0
2020-02-03,UDOW,,0.09408008869088588,,0.06206896551724138,24.0
2020-02-03,MEXX,,0.05442206847926652,,0.05172413793103448,25.0
2020-02-03,OMRNY,,0.05048987242826481,,0.041379310344827586,26.0
2020-02-03,UVXY,,0.04008221993833506,,0.03103448275862069,27.0
2020-02-03,UPRO,,0.022868482395861287,,0.020689655172413793,28.0
2020-02-03,FAS,,0.020796622907305863,,0.010344827586206896,29.0
2020-02-04,UCO,,0.792156862745098,,0.3,1.0
2020-02-04,ERX,,0.7491219531810042,,0.2896551724137931,2.0
2020-02-04,UTSL,,0.5670185915417525,,0.2793103448275862,3.0
2020-02-04,BOIL,,0.4900990099009901,,0.2689655172413793,4.0
2020-02-04,UUP,,0.42002087924834125,,0.2586206896551724,5.0
2020-02-04,TQQQ,,0.31790807080488426,,0.2482758620689655,6.0
2020-02-04,CHAU,,0.3171123608401239,,0.23793103448275862,7.0
2020-02-04,TECL,,0.3126890092161384,,0.2275862068965517,8.0
2020-02-04,YINN,,0.2904820867823912,,0.21724137931034482,9.0
2020-02-04,TYD,,0.2828488450994768,,0.20689655172413793,10.0
2020-02-04,RETL,,0.28172901572280573,,0.196551724137931,11.0
2020-02-04,TMF,,0.26683846122575666,,0.18620689655172415,12.0
2020-02-04,DRN,,0.23910824250008209,,0.17586206896551723,13.0
2020-02-04,OMRNY,,0.1933152373645222,,0.16551724137931034,14.0
2020-02-04,AGQ,,0.1571970555782279,,0.15517241379310345,15.0
2020-02-04,EURL,,0.15291803141448942,,0.14482758620689656,16.0
2020-02-04,EDC,,0.13496232891808976,,0.13448275862068965,17.0
2020-02-04,UPRO,,0.11487197199240157,,0.12413793103448276,18.0
2020-02-04,FAS,,0.10010227713577001,,0.11379310344827585,19.0
2020-02-04,UGL,,0.09967032124511248,,0.10344827586206896,20.0
2020-02-04,MEXX,,0.08103275678395708,,0.09310344827586207,21.0
2020-02-04,UYM,,0.07450852358853555,,0.08275862068965517,22.0
2020-02-04,TNA,,0.05201419192302019,,0.07241379310344828,23.0
2020-02-04,KORU,,0.050447649171715146,,0.06206896551724138,24.0
2020-02-04,UVXY,,0.04797742238946379,,0.05172413793103448,25.0
2020-02-04,LABU,,0.042962235406585676,,0.041379310344827586,26.0
2020-02-04,DUSL,,0.040860915871099655,,0.03103448275862069,27.0
2020-02-04,SOXL,,0.039725255706305966,,0.020689655172413793,28.0
2020-02-04,UDOW,,0.012654240930818668,,0.010344827586206896,29.0
2020-02-05,UCO,,0.6759776536312849,,0.3,1.0
2020-02-05,UTSL,,0.6049132947976874,,0.2896551724137931,2.0
2020-02-05,ERX,,0.5112481708570669,,0.2793103448275862,3.0
2020-02-05,BOIL,,0.4987714987714988,,0.2689655172413793,4.0
2020-02-05,UUP,,0.42574939703685954,,0.2586206896551724,5.0
2020-02-05,DRN,,0.36846532868645543,,0.2482758620689655,6.0
2020-02-05,TECL,,0.34036566423060294,,0.23793103448275862,7.0
2020-02-05,TQQQ,,0.33856522283201373,,0.2275862068965517,8.0
2020-02-05,CHAU,,0.33598402421441936,,0.21724137931034482,9.0
2020-02-05,YINN,,0.26711882942386944,,0.20689655172413793,10.0
2020-02-05,AGQ,,0.23730922695268844,,0.196551724137931,11.0
2020-02-05,TYD,,0.23076923076923048,,0.18620689655172415,12.0
2020-02-05,FAS,,0.22195256325135254,,0.17586206896551723,13.0
2020-02-05,UPRO,,0.21729699625539523,,0.16551724137931034,14.0
2020-02-05,TMF,,0.20812988142741037,,0.15517241379310345,15.0
2020-02-05,OMRNY,,0.19598327657622144,,0.14482758620689656,16.0
2020-02-05,UDOW,,0.16745456983839613,,0.13448275862068965,17.0
2020-02-05,UGL,,0.1266643101213623,,0.12413793103448276,18.0
2020-02-05,MEXX,,0.11205462855884119,,0.11379310344827585,19.0
2020-02-05,EDC,,0.10616593126545901,,0.10344827586206896,20.0
2020-02-05,UVXY,,0.10124333925399648,,0.09310344827586207,21.0
2020-02-05,RETL,,0.09678546470999329,,0.08275862068965517,22.0
2020-02-05,TNA,,0.07849180937703452,,0.07241379310344828,23.0
2020-02-05,DUSL,,0.06509876568068755,,0.06206896551724138,24.0
2020-02-05,SOXL,,0.057521033313571585,,0.05172413793103448,25.0
2020-02-05,KORU,,0.05462022046159151,,0.041379310344827586,26.0
2020-02-05,LABU,,0.041657422810749696,,0.03103448275862069,27.0
2020-02-05,UYM,,0.03540100906483557,,0.020689655172413793,28.0
2020-02-05,EURL,,0.013328515797502874,,0.010344827586206896,29.0
2020-02-06,UCO,,0.6103336921420882,,0.3,1.0
2020-02-06,UTSL,,0.6043024900496692,,0.2896551724137931,2.0
2020-02-06,BOIL,,0.5,,0.2793103448275862,3.0
2020-02-06,ERX,,0.48212427664187546,,0.2689655172413793,4.0
2020-02-06,UUP,,0.41417691857058503,,0.2586206896551724,5.0
2020-02-06,DRN,,0.3635394714531401,,0.2482758620689655,6.0
2020-02-06,TQQQ,,0.34566547589573127,,0.23793103448275862,7.0
2020-02-06,CHAU,,0.3448547017608962,,0.2275862068965517,8.0
2020-02-06,TECL,,0.3394026330050044,,0.21724137931034482,9.0
2020-02-06,TYD,,0.29770748886969317,,0.20689655172413793,10.0
2020-02-06,TMF,,0.28688576162412727,,0.196551724137931,11.0
2020-02-06,YINN,,0.23941949826956022,,0.18620689655172415,12.0
2020-02-06,UPRO,,0.20894958636676722,,0.17586206896551723,13.0
2020-02-06,OMRNY,,0.20266070272798947,,0.16551724137931034,14.0
2020-02-06,FAS,,0.18386979186732608,,0.15517241379310345,15.0
2020-02-06,UDOW,,0.15137171808651514,,0.14482758620689656,16.0
2020-02-06,RETL,,0.13615517313922668,,0.13448275862068965,17.0
2020-02-06,EDC,,0.1301997014919655,,0.12413793103448276,18.0
2020-02-06,AGQ,,0.11019736842105217,,0.11379310344827585,19.0
2020-02-06,UVXY,,0.08828828828828819,,0.10344827586206896,20.0
2020-02-06,DUSL,,0.07692613553526233,,0.09310344827586207,21.0
2020-02-06,SOXL,,0.05578505502425887,,0.08275862068965517,22.0
2020-02-06,TNA,,0.03953611317446574,,0.07241379310344828,23.0
2020-02-06,EURL,,0.03447781227266684,,0.06206896551724138,24.0
2020-02-06,UYM,,0.025474007384972762,,0.05172413793103448,25.0
2020-02-06,MEXX,,0.018141540579195776,,0.041379310344827586,26.0
2020-02-06,KORU,,0.00998958773620888,,0.03103448275862069,27.0
2020-02-06,UGL,,0.008934652830642093,,0.020689655172413793,28.0
2020-02-06,LABU,,0.001824006262491191,,0.010344827586206896,29.0
2020-02-07,UCO,,0.6048034934497817,,0.3,1.0
2020-02-07,UTSL,,0.5557455791674731,,0.2896551724137931,2.0
2020-02-07,ERX,,0.5550711646234112,,0.2793103448275862,3.0
2020-02-07,BOIL,,0.5180722891566265,,0.2689655172413793,4.0
2020-02-07,UUP,,0.42002087924833886,,0.2586206896551724,5.0
2020-02-07,CHAU,,0.3870721614319186,,0.2482758620689655,6.0
2020-02-07,DRN,,0.35523401386748815,,0.23793103448275862,7.0
2020-02-07,TYD,,0.34352833024833235,,0.2275862068965517,8.0
2020-02-07,TMF,,0.33128439481221683,,0.21724137931034482,9.0
2020-02-07,YINN,,0.30671514249201526,,0.20689655172413793,10.0
2020-02-07,TQQQ,,0.27259283305379733,,0.196551724137931,11.0
2020-02-07,TECL,,0.24087479315345947,,0.18620689655172415,12.0
2020-02-07,EDC,,0.21363001062223966,,0.17586206896551723,13.0
2020-02-07,RETL,,0.19285279028168187,,0.16551724137931034,14.0
2020-02-07,OMRNY,,0.1919260144438094,,0.15517241379310345,15.0
2020-02-07,UPRO,,0.11590030435140254,,0.14482758620689656,16.0
2020-02-07,FAS,,0.11462711715451995,,0.13448275862068965,17.0
2020-02-07,EURL,,0.11336976042184121,,0.12413793103448276,18.0
2020-02-07,UGL,,0.11142701843876798,,0.11379310344827585,19.0
2020-02-07,KORU,,0.10531383702115413,,0.10344827586206896,20.0
2020-02-07,AGQ,,0.0761138719538227,,0.09310344827586207,21.0
2020-02-07,UYM,,0.0651909326030732,,0.08275862068965517,22.0
2020-02-07,SOXL,,0.051272763608203736,,0.07241379310344828,23.0
2020-02-07,LABU,,0.04770357317338349,,0.06206896551724138,24.0
2020-02-07,TNA,,0.046118872780543003,,0.05172413793103448,25.0
2020-02-07,UDOW,,0.02304442776798731,,0.041379310344827586,26.0
2020-02-07,MEXX,,0.010576275467250408,,0.03103448275862069,27.0
2020-02-07,UVXY,,0.005639097744361042,,0.020689655172413793,28.0
2020-02-07,DUSL,,6.500175504746571e-05,,0.010344827586206896,29.0
2020-02-10,BOIL,,0.6465324384787472,,0.3,1.0
2020-02-10,UCO,,0.6136606189967984,,0.2896551724137931,2.0
2020-02-10,UTSL,,0.5567907652523952,,0.2793103448275862,3.0
2020-02-10,ERX,,0.5491720794071907,,0.2689655172413793,4.0
2020-02-10,UUP,,0.4705481009779358,,0.2586206896551724,5.0
2020-02-10,DRN,,0.3862073707370734,,0.2482758620689655,6.0
2020-02-10,TQQQ,,0.3489150839689492,,0.23793103448275862,7.0
2020-02-10,TYD,,0.33124944633569176,,0.2275862068965517,8.0
2020-02-10,TMF,,0.3089758571474762,,0.21724137931034482,9.0
2020-02-10,TECL,,0.3038129639568475,,0.20689655172413793,10.0
2020-02-10,CHAU,,0.30172647257955343,,0.196551724137931,11.0
2020-02-10,YINN,,0.28955208301333574,,0.18620689655172415,12.0
2020-02-10,EDC,,0.21762135622818318,,0.17586206896551723,13.0
2020-02-10,UPRO,,0.19087666198248865,,0.16551724137931034,14.0
2020-02-10,FAS,,0.18174885915476138,,0.15517241379310345,15.0
2020-02-10,RETL,,0.15235610373181566,,0.14482758620689656,16.0
2020-02-10,KORU,,0.11760631944514144,,0.13448275862068965,17.0
2020-02-10,AGQ,,0.11403012516795102,,0.12413793103448276,18.0
2020-02-10,UDOW,,0.10774272839000403,,0.11379310344827585,19.0
2020-02-10,OMRNY,,0.10132861808983512,,0.10344827586206896,20.0
2020-02-10,DUSL,,0.07558636656625295,,0.09310344827586207,21.0
2020-02-10,UGL,,0.06432439572051366,,0.08275862068965517,22.0
2020-02-10,LABU,,0.05256307814863279,,0.07241379310344828,23.0
2020-02-10,EURL,,0.044593142049250974,,0.06206896551724138,24.0
2020-02-10,UYM,,0.04252128011842831,,0.05172413793103448,25.0
2020-02-10,MEXX,,0.034717208831230265,,0.041379310344827586,26.0
2020-02-10,SOXL,,0.021794949802251305,,0.03103448275862069,27.0
2020-02-10,TNA,,0.016819628223557388,,0.020689655172413793,28.0
2020-02-10,UVXY,,0.014897579143389208,,0.010344827586206896,29.0
2020-02-11,BOIL,,0.6035634743875279,,0.3,1.0
2020-02-11,UTSL,,0.5551660936224859,,0.2896551724137931,2.0
2020-02-11,UCO,,0.5446428571428571,,0.2793103448275862,3.0
2020-02-11,ERX,,0.48359804252869304,,0.2689655172413793,4.0
2020-02-11,UUP,,0.42847674803932084,,0.2586206896551724,5.0
2020-02-11,DRN,,0.3744437826284989,,0.2482758620689655,6.0
2020-02-11,CHAU,,0.34004756884850285,,0.23793103448275862,7.0
2020-02-11,TYD,,0.3216488887213701,,0.2275862068965517,8.0
2020-02-11,YINN,,0.3043479713520887,,0.21724137931034482,9.0
2020-02-11,TQQQ,,0.30419852157096644,,0.20689655172413793,10.0
2020-02-11,TMF,,0.2854917621571805,,0.196551724137931,11.0
2020-02-11,EDC,,0.24274575507883014,,0.18620689655172415,12.0
2020-02-11,TECL,,0.23762482145890904,,0.17586206896551723,13.0
2020-02-11,KORU,,0.16282178476319764,,0.16551724137931034,14.0
2020-02-11,UPRO,,0.16008617723185567,,0.15517241379310345,15.0
2020-02-11,FAS,,0.1501197319489389,,0.14482758620689656,16.0
2020-02-11,RETL,,0.14554064409643774,,0.13448275862068965,17.0
2020-02-11,LABU,,0.13250727102589122,,0.12413793103448276,18.0
2020-02-11,AGQ,,0.12256189375634685,,0.11379310344827585,19.0
2020-02-11,UGL,,0.11534557534372997,,0.10344827586206896,20.0
2020-02-11,OMRNY,,0.1003730724080072,,0.09310344827586207,21.0
2020-02-11,UDOW,,0.08999283740918851,,0.08275862068965517,22.0
2020-02-11,UYM,,0.07837685364281129,,0.07241379310344828,23.0
2020-02-11,DUSL,,0.050095297314102574,,0.06206896551724138,24.0
2020-02-11,SOXL,,0.04497472362316484,,0.05172413793103448,25.0
2020-02-11,UVXY,,0.031067961165048414,,0.041379310344827586,26.0
2020-02-11,EURL,,0.020104779376997912,,0.03103448275862069,27.0
2020-02-11,MEXX,,0.01755588521151975,,0.020689655172413793,28.0
2020-02-11,TNA,,0.01652661494738482,,0.010344827586206896,29.0
2020-02-12,UTSL,,0.5485618470269565,,0.3,1.0
2020-02-12,BOIL,,0.4851063829787234,,0.2896551724137931,2.0
2020-02-12,UUP,,0.4594086302371715,,0.2793103448275862,3.0
2020-02-12,UCO,,0.45073375262054505,,0.2689655172413793,4.0
2020-02-12,DRN,,0.4478610082597546,,0.2586206896551724,5.0
2020-02-12,ERX,,0.4118826928894891,,0.2482758620689655,6.0
2020-02-12,TQQQ,,0.38109724478860607,,0.23793103448275862,7.0
2020-02-12,TECL,,0.31564148273390535,,0.2275862068965517,8.0
2020-02-12,CHAU,,0.2667179624618526,,0.21724137931034482,9.0
2020-02-12,TYD,,0.22639315054934164,,0.20689655172413793,10.0
2020-02-12,UPRO,,0.21670466231814225,,0.196551724137931,11.0
2020-02-12,TMF,,0.21528888469560217,,0.18620689655172415,12.0
2020-02-12,YINN,,0.21223027310035164,,0.17586206896551723,13.0
2020-02-12,FAS,,0.1954007908990384,,0.16551724137931034,14.0
2020-02-12,OMRNY,,0.16060437794078944,,0.15517241379310345,15.0
2020-02-12,EDC,,0.14720487302995966,,0.14482758620689656,16.0
2020-02-12,UDOW,,0.14657219854299464,,0.13448275862068965,17.0
2020-02-12,UGL,,0.12181539746624045,,0.12413793103448276,18.0
2020-02-12,AGQ,,0.11870427687113069,,0.11379310344827585,19.0
2020-02-12,DUSL,,0.11300582464745557,,0.10344827586206896,20.0
2020-02-12,MEXX,,0.10148461523395391,,0.09310344827586207,21.0
2020-02-12,SOXL,,0.08516800864938691,,0.08275862068965517,22.0
2020-02-12,KORU,,0.0834524463991205,,0.07241379310344828,23.0
2020-02-12,RETL,,0.08233546830038065,,0.06206896551724138,24.0
2020-02-12,LABU,,0.0809603957687891,,0.05172413793103448,25.0
2020-02-12,UVXY,,0.039783001808318286,,0.041379310344827586,26.0
2020-02-12,TNA,,0.03392326822319323,,0.03103448275862069,27.0
2020-02-12,UYM,,0.02693102183439833,,0.020689655172413793,28.0
2020-02-12,EURL,,0.018533514088928248,,0.010344827586206896,29.0
2020-02-13,UTSL,,0.5499062586719182,,0.3,1.0
2020-02-13,UUP,,0.5272037115141254,,0.2896551724137931,2.0
2020-02-13,BOIL,,0.4474885844748858,,0.2793103448275862,3.0
2020-02-13,DRN,,0.4319471142575832,,0.2689655172413793,4.0
2020-02-13,UCO,,0.4236559139784946,,0.2586206896551724,5.0
2020-02-13,ERX,,0.3979378828670646,,0.2482758620689655,6.0
2020-02-13,TQQQ,,0.36793180921673235,,0.23793103448275862,7.0
2020-02-13,CHAU,,0.2948990789079907,,0.2275862068965517,8.0
2020-02-13,TECL,,0.293641766169306,,0.21724137931034482,9.0
2020-02-13,YINN,,0.2284203830181799,,0.20689655172413793,10.0
2020-02-13,TYD,,0.22324090638044095,,0.196551724137931,11.0
2020-02-13,FAS,,0.21512430413148595,,0.18620689655172415,12.0
2020-02-13,TMF,,0.20158763124495224,,0.17586206896551723,13.0
2020-02-13,UPRO,,0.19013053998058557,,0.16551724137931034,14.0
2020-02-13,EDC,,0.16482547387255408,,0.15517241379310345,15.0
2020-02-13,AGQ,,0.13264724734705502,,0.14482758620689656,16.0
2020-02-13,SOXL,,0.13139496433464035,,0.13448275862068965,17.0
2020-02-13,UGL,,0.1256699316207729,,0.12413793103448276,18.0
2020-02-13,OMRNY,,0.12152140392099274,,0.11379310344827585,19.0
2020-02-13,KORU,,0.10045518756867063,,0.10344827586206896,20.0
2020-02-13,UDOW,,0.09784961754943007,,0.09310344827586207,21.0
2020-02-13,MEXX,,0.08572724815629945,,0.08275862068965517,22.0
2020-02-13,RETL,,0.06624855960859133,,0.07241379310344828,23.0
2020-02-13,UYM,,0.06316491971891801,,0.06206896551724138,24.0
2020-02-13,DUSL,,0.06023215314918893,,0.05172413793103448,25.0
2020-02-13,EURL,,0.03511463540768827,,0.041379310344827586,26.0
2020-02-13,TNA,,0.02487350005026502,,0.03103448275862069,27.0
2020-02-13,UVXY,,0.0061892130857648135,,0.020689655172413793,28.0
2020-02-13,LABU,,0.0022000673746522884,,0.010344827586206896,29.0
2020-02-14,UTSL,,0.5569679284753027,,0.3,1.0
2020-02-14,UUP,,0.4952845528455279,,0.2896551724137931,2.0
2020-02-14,DRN,,0.457891027863846,,0.2793103448275862,3.0
2020-02-14,UCO,,0.43135135135135133,,0.2689655172413793,4.0
2020-02-14,ERX,,0.4175937851668216,,0.2586206896551724,5.0
2020-02-14,BOIL,,0.41262135922330095,,0.2482758620689655,6.0
2020-02-14,TQQQ,,0.3423978016879896,,0.23793103448275862,7.0
2020-02-14,TYD,,0.28396801265650684,,0.2275862068965517,8.0
2020-02-14,CHAU,,0.27141387923012883,,0.21724137931034482,9.0
2020-02-14,TECL,,0.2656295453108204,,0.20689655172413793,10.0
2020-02-14,YINN,,0.263789358599616,,0.196551724137931,11.0
2020-02-14,TMF,,0.2557039769992517,,0.18620689655172415,12.0
2020-02-14,EDC,,0.20204819684320838,,0.17586206896551723,13.0
2020-02-14,UGL,,0.19134685010861652,,0.16551724137931034,14.0
2020-02-14,FAS,,0.1906428706089357,,0.15517241379310345,15.0
2020-02-14,RETL,,0.17512413709579783,,0.14482758620689656,16.0
2020-02-14,OMRNY,,0.15498686164743486,,0.13448275862068965,17.0
2020-02-14,UPRO,,0.14839613946083488,,0.12413793103448276,18.0
2020-02-14,KORU,,0.1380454301047996,,0.11379310344827585,19.0
2020-02-14,UYM,,0.09304444268398974,,0.10344827586206896,20.0
2020-02-14,TNA,,0.09221270275704156,,0.09310344827586207,21.0
2020-02-14,AGQ,,0.09072651680642659,,0.08275862068965517,22.0
2020-02-14,EURL,,0.07510220111751795,,0.07241379310344828,23.0
2020-02-14,SOXL,,0.07291763409303359,,0.06206896551724138,24.0
2020-02-14,MEXX,,0.029991755723627417,,0.05172413793103448,25.0
2020-02-14,UDOW,,0.028853351480095407,,0.041379310344827586,26.0
2020-02-14,LABU,,0.027054132623748523,,0.03103448275862069,27.0
2020-02-14,UVXY,,0.009883198562443851,,0.020689655172413793,28.0
2020-02-14,DUSL,,0.003418436114312633,,0.010344827586206896,29.0
2020-02-18,UTSL,,0.5662270230780264,,0.3,1.0
2020-02-18,UUP,,0.4999463000751781,,0.2896551724137931,2.0
2020-02-18,UCO,,0.44699453551912566,,0.2793103448275862,3.0
2020-02-18,DRN,,0.4345488493465,,0.2689655172413793,4.0
2020-02-18,ERX,,0.4140388872846279,,0.2586206896551724,5.0
2020-02-18,TMF,,0.35759443879593117,,0.2482758620689655,6.0
2020-02-18,TQQQ,,0.3241642368561005,,0.23793103448275862,7.0
2020-02-18,TYD,,0.31818400770712874,,0.2275862068965517,8.0
2020-02-18,YINN,,0.2958936568585388,,0.21724137931034482,9.0
2020-02-18,UGL,,0.28476503082219234,,0.20689655172413793,10.0
2020-02-18,EDC,,0.25214880863996825,,0.196551724137931,11.0
2020-02-18,CHAU,,0.2407876499545956,,0.18620689655172415,12.0
2020-02-18,TECL,,0.2171376925394375,,0.17586206896551723,13.0
2020-02-18,KORU,,0.19073658989024575,,0.16551724137931034,14.0
2020-02-18,BOIL,,0.17026378896882494,,0.15517241379310345,15.0
2020-02-18,EURL,,0.14558275320008987,,0.14482758620689656,16.0
2020-02-18,RETL,,0.13889440057145153,,0.13448275862068965,17.0
2020-02-18,UYM,,0.11587158715871583,,0.12413793103448276,18.0
2020-02-18,FAS,,0.1127698217128402,,0.11379310344827585,19.0
2020-02-18,UPRO,,0.09970739458947347,,0.10344827586206896,20.0
2020-02-18,TNA,,0.08508920721763058,,0.09310344827586207,21.0
2020-02-18,MEXX,,0.06973783016095862,,0.08275862068965517,22.0
2020-02-18,OMRNY,,0.05014096843949272,,0.07241379310344828,23.0
2020-02-18,DUSL,,0.04219001610305929,,0.06206896551724138,24.0
2020-02-18,AGQ,,0.03955696202531626,,0.05172413793103448,25.0
2020-02-18,LABU,,0.035186038309598835,,0.041379310344827586,26.0
2020-02-18,UDOW,,0.03479057181278938,,0.03103448275862069,27.0
2020-02-18,UVXY,,0.029929577464788998,,0.020689655172413793,28.0
2020-02-18,SOXL,,0.0024481350263761627,,0.010344827586206896,29.0
2020-02-19,UUP,,0.5494252873563197,,0.3,1.0
2020-02-19,TQQQ,,0.37126230209670497,,0.2896551724137931,2.0
2020-02-19,UTSL,,0.3636232456883293,,0.2793103448275862,3.0
2020-02-19,UCO,,0.34460887949260044,,0.2689655172413793,4.0
2020-02-19,UGL,,0.3230023112188841,,0.2586206896551724,5.0
2020-02-19,TMF,,0.31534591811718543,,0.2482758620689655,6.0
2020-02-19,ERX,,0.2835817131588139,,0.23793103448275862,7.0
2020-02-19,TYD,,0.2700655721038987,,0.2275862068965517,8.0
2020-02-19,TECL,,0.2656821880350156,,0.21724137931034482,9.0
2020-02-19,DRN,,0.2077479371754432,,0.20689655172413793,10.0
2020-02-19,AGQ,,0.168934484135516,,0.196551724137931,11.0
2020-02-19,FAS,,0.16370423421663743,,0.18620689655172415,12.0
2020-02-19,UPRO,,0.15296606382027786,,0.17586206896551723,13.0
2020-02-19,LABU,,0.14994698611101984,,0.16551724137931034,14.0
2020-02-19,KORU,,0.1210149642160052,,0.15517241379310345,15.0
2020-02-19,CHAU,,0.11769192330957595,,0.14482758620689656,16.0
2020-02-19,EDC,,0.11615006731015323,,0.13448275862068965,17.0
2020-02-19,OMRNY,,0.11111230175739387,,0.12413793103448276,18.0
2020-02-19,RETL,,0.0855991533702378,,0.11379310344827585,19.0
2020-02-19,YINN,,0.08558890740820155,,0.10344827586206896,20.0
2020-02-19,SOXL,,0.08351605865620945,,0.09310344827586207,21.0
2020-02-19,EURL,,0.04515612052559236,,0.08275862068965517,22.0
2020-02-19,UDOW,,0.036342826811750335,,0.07241379310344828,23.0
2020-02-19,DUSL,,0.03352641979668202,,0.06206896551724138,24.0
2020-02-19,MEXX,,0.02960158480584424,,0.05172413793103448,25.0
2020-02-19,UYM,,0.020347209258913666,,0.041379310344827586,26.0
2020-02-19,BOIL,,0.013477088948787063,,0.03103448275862069,27.0
2020-02-19,TNA,,0.008696293514992194,,0.020689655172413793,28.0
2020-02-19,UVXY,,0.001742160278745645,,0.010344827586206896,29.0
2020-02-20,UUP,,0.6068206602557757,,0.3,1.0
2020-02-20,UTSL,,0.3681659908184297,,0.2896551724137931,2.0
2020-02-20,UGL,,0.3506559581349712,,0.2793103448275862,3.0
2020-02-20,DRN,,0.3449314762779087,,0.2689655172413793,4.0
2020-02-20,TMF,,0.3403738702734777,,0.2586206896551724,5.0
2020-02-20,TYD,,0.3027772382986993,,0.2482758620689655,6.0
2020-02-20,KORU,,0.2876790889633065,,0.23793103448275862,7.0
2020-02-20,TQQQ,,0.2739341415518443,,0.2275862068965517,8.0
2020-02-20,ERX,,0.2516697332773135,,0.21724137931034482,9.0
2020-02-20,UCO,,0.22758620689655173,,0.20689655172413793,10.0
2020-02-20,EDC,,0.21590899910324046,,0.196551724137931,11.0
2020-02-20,TECL,,0.18625616997966193,,0.18620689655172415,12.0
2020-02-20,YINN,,0.1737228788958192,,0.17586206896551723,13.0
2020-02-20,FAS,,0.1630373399693433,,0.16551724137931034,14.0
2020-02-20,AGQ,,0.13113213267843038,,0.15517241379310345,15.0
2020-02-20,LABU,,0.12820503353753357,,0.14482758620689656,16.0
2020-02-20,MEXX,,0.11710213905777125,,0.13448275862068965,17.0
2020-02-20,UPRO,,0.110037527498598,,0.12413793103448276,18.0
2020-02-20,CHAU,,0.09761474552386536,,0.11379310344827585,19.0
2020-02-20,BOIL,,0.089058524173028,,0.10344827586206896,20.0
2020-02-20,EURL,,0.08736205180598722,,0.09310344827586207,21.0
2020-02-20,RETL,,0.05605023040628632,,0.08275862068965517,22.0
2020-02-20,DUSL,,0.05409916679941508,,0.07241379310344828,23.0
2020-02-20,UVXY,,0.036850921273031835,,0.06206896551724138,24.0
2020-02-20,TNA,,0.030532986352529923,,0.05172413793103448,25.0
2020-02-20,UYM,,0.0238790073490258,,0.041379310344827586,26.0
2020-02-20,OMRNY,,0.023277942415609706,,0.03103448275862069,27.0
2020-02-20,SOXL,,0.005699707748696083,,0.020689655172413793,28.0
2020-02-20,UDOW,,0.004735983018002986,,0.010344827586206896,29.0
2020-02-21,UGL,,0.4244113004542082,,0.3,1.0
2020-02-21,UUP,,0.38096114895967387,,0.2896551724137931,2.0
2020-02-21,TMF,,0.35708629078894527,,0.2793103448275862,3.0
2020-02-21,DRN,,0.32193708261581677,,0.2689655172413793,4.0
2020-02-21,TYD,,0.3082934935754626,,0.2586206896551724,5.0
2020-02-21,KORU,,0.29169042769857434,,0.2482758620689655,6.0
2020-02-21,UTSL,,0.28950936109145475,,0.23793103448275862,7.0
2020-02-21,ERX,,0.27741892818217767,,0.2275862068965517,8.0
2020-02-21,EDC,,0.1972373862696443,,0.21724137931034482,9.0
2020-02-21,UCO,,0.19617224880382775,,0.20689655172413793,10.0
2020-02-21,AGQ,,0.1760826096039632,,0.196551724137931,11.0
2020-02-21,LABU,,0.16221975940286312,,0.18620689655172415,12.0
2020-02-21,YINN,,0.13056829109817095,,0.17586206896551723,13.0
2020-02-21,UVXY,,0.12210200927357036,,0.16551724137931034,14.0
2020-02-21,TQQQ,,0.11646151369231446,,0.15517241379310345,15.0
